Date,Close,Open,High,Low,Volume,Change,Symbol
2020-06-08,14.97,14.53,15.07,14.53,5490000.0,0.046900000000000004,AES
2020-06-09,13.84,14.5,14.5,13.72,6290000.0,-0.0755,AES
2020-06-10,13.17,13.75,13.77,13.16,7940000.0,-0.0484,AES
2020-06-11,12.2,12.44,12.59,12.01,8830000.0,-0.0737,AES
2020-06-12,12.67,12.73,12.96,12.25,6950000.0,0.0385,AES
2020-06-15,12.88,12.24,12.98,12.04,5980000.0,0.0166,AES
2020-06-16,13.66,13.62,13.89,13.36,7950000.0,0.060599999999999994,AES
2020-06-17,13.41,13.71,13.71,13.29,6820000.0,-0.0183,AES
2020-06-18,13.44,13.16,13.5,13.13,4560000.0,0.0022,AES
2020-06-19,13.34,13.71,13.91,13.31,11290000.0,-0.0074,AES
2020-06-22,13.98,13.35,14.13,13.18,9030000.0,0.048,AES
2020-06-23,13.84,14.19,14.38,13.78,7690000.0,-0.01,AES
2020-06-24,13.84,13.57,14.0,13.49,8330000.0,0.0,AES
2020-06-25,13.88,13.74,13.95,13.57,9720000.0,0.0029,AES
2020-06-26,13.75,13.82,13.98,13.53,13080000.0,-0.009399999999999999,AES
2020-06-29,14.34,13.98,14.44,13.72,9840000.0,0.0429,AES
2020-06-30,14.49,14.25,14.55,14.09,9240000.0,0.0105,AES
2020-07-01,14.41,14.6,14.69,14.28,5700000.0,-0.0055000000000000005,AES
2020-07-02,14.48,14.61,14.81,14.44,4700000.0,0.0049,AES
2020-07-06,14.47,14.79,15.04,14.34,5530000.0,-0.0007000000000000001,AES
2020-07-07,14.14,14.24,14.25,14.03,4170000.0,-0.022799999999999997,AES
2020-07-08,14.44,14.07,14.45,13.96,6380000.0,0.0212,AES
2020-07-09,13.92,14.28,14.31,13.78,5580000.0,-0.036000000000000004,AES
2020-07-10,14.36,13.92,14.43,13.89,5160000.0,0.0316,AES
2020-07-13,14.64,14.48,14.88,14.41,6740000.0,0.0195,AES
2020-07-14,14.76,14.59,14.98,14.55,6560000.0,0.008199999999999999,AES
2020-07-15,15.07,14.88,15.19,14.87,4960000.0,0.021,AES
2020-07-16,14.88,15.0,15.16,14.82,3710000.0,-0.0126,AES
2020-07-17,15.63,14.87,15.72,14.77,8240000.0,0.0504,AES
2020-07-20,15.26,15.52,15.53,15.15,5590000.0,-0.023700000000000002,AES
2020-07-21,15.42,15.38,15.81,15.31,5170000.0,0.0105,AES
2020-07-22,15.6,15.21,15.71,14.89,6720000.0,0.011699999999999999,AES
2020-07-23,15.68,15.66,15.9,15.59,4130000.0,0.0051,AES
2020-07-24,15.4,15.72,15.84,15.31,4230000.0,-0.0179,AES
2020-07-27,15.25,15.33,15.4,15.02,5330000.0,-0.0097,AES
2020-07-28,15.2,15.13,15.38,15.13,3340000.0,-0.0033,AES
2020-07-29,15.56,15.27,15.63,15.23,4139999.9999999995,0.023700000000000002,AES
2020-07-30,15.42,15.35,15.47,15.15,3180000.0,-0.009000000000000001,AES
2020-07-31,15.23,15.23,15.26,14.83,4070000.0000000005,-0.0123,AES
2020-08-03,15.12,15.22,15.22,14.95,3460000.0,-0.0072,AES
2020-08-04,15.47,15.17,15.53,14.99,5570000.0,0.0231,AES
2020-08-05,15.4,15.61,15.66,15.21,6050000.0,-0.0045000000000000005,AES
2020-08-06,16.55,15.32,16.81,15.26,9530000.0,0.0747,AES
2020-08-07,17.16,16.43,17.3,16.37,8630000.0,0.0369,AES
2020-08-10,17.59,17.35,17.72,16.92,5850000.0,0.025099999999999997,AES
2020-08-11,16.98,17.75,17.86,16.97,5870000.0,-0.0347,AES
2020-08-12,17.26,16.99,17.63,16.77,5110000.0,0.0165,AES
2020-08-13,17.79,17.29,17.99,17.16,7870000.0,0.030699999999999998,AES
2020-08-14,17.57,17.71,17.71,17.44,4270000.0,-0.0124,AES
2020-08-17,17.67,17.61,17.8,17.49,4250000.0,0.005699999999999999,AES
2020-08-18,17.74,17.59,17.89,17.49,4630000.0,0.004,AES
2020-08-19,17.62,17.74,17.97,17.58,2610000.0,-0.0068000000000000005,AES
2020-08-20,17.95,17.4,18.07,17.26,5170000.0,0.0187,AES
2020-08-21,18.02,18.0,18.16,17.82,5180000.0,0.0039000000000000003,AES
2020-08-24,18.07,18.12,18.18,17.91,3410000.0,0.0028000000000000004,AES
2020-08-25,17.89,18.13,18.14,17.65,2840000.0,-0.01,AES
2020-08-26,17.73,17.82,17.91,17.59,3180000.0,-0.0089,AES
2020-08-27,17.91,17.78,18.01,17.7,3520000.0,0.0102,AES
2020-08-28,17.9,17.89,17.96,17.57,4780000.0,-0.0006,AES
2020-08-31,17.75,17.93,17.99,17.67,3820000.0,-0.0084,AES
2020-09-01,17.91,17.73,17.95,17.57,3910000.0,0.009000000000000001,AES
2020-09-02,18.18,17.92,18.25,17.73,4910000.0,0.0151,AES
2020-09-03,17.69,18.28,18.34,17.53,4420000.0,-0.027000000000000003,AES
2020-09-04,17.57,17.75,17.8,17.13,4320000.0,-0.0068000000000000005,AES
2020-09-08,17.41,17.5,17.53,17.21,4230000.0,-0.0091,AES
2020-09-09,17.54,17.55,17.74,17.33,2920000.0,0.0075,AES
2020-09-10,17.36,17.54,17.65,17.31,2690000.0,-0.0103,AES
2020-09-11,17.8,17.4,17.85,17.25,7270000.0,0.0253,AES
2020-09-14,17.95,17.88,18.08,17.72,4410000.0,0.0084,AES
2020-09-15,17.79,18.06,18.13,17.62,3700000.0,-0.0089,AES
2020-09-16,18.06,17.8,18.13,17.76,4350000.0,0.0152,AES
2020-09-17,18.43,17.82,18.58,17.62,6890000.0,0.020499999999999997,AES
2020-09-18,18.79,18.47,19.12,18.45,11660000.0,0.0195,AES
2020-09-21,18.36,18.42,18.52,17.98,4670000.0,-0.0229,AES
2020-09-22,18.24,18.43,18.43,18.01,4820000.0,-0.006500000000000001,AES
2020-09-23,17.76,18.29,18.44,17.76,5640000.0,-0.0263,AES
2020-09-24,17.96,17.74,18.12,17.43,7460000.0,0.0113,AES
2020-09-25,17.99,18.01,18.07,17.72,3650000.0,0.0017000000000000001,AES
2020-09-28,17.87,18.32,18.45,17.85,5010000.0,-0.0067,AES
2020-09-29,18.0,18.01,18.23,17.83,4230000.0,0.0073,AES
2020-09-30,18.11,18.06,18.27,17.96,6620000.0,0.0060999999999999995,AES
2020-10-01,17.92,18.24,18.31,17.68,4900000.0,-0.0105,AES
2020-10-02,18.54,17.53,18.55,17.46,6500000.0,0.0346,AES
2020-10-05,18.58,18.65,18.78,18.55,3450000.0,0.0022,AES
2020-10-06,18.66,18.61,18.84,18.45,3560000.0,0.0043,AES
2020-10-07,18.75,18.76,18.92,18.6,3550000.0,0.0048,AES
2020-10-08,19.44,18.78,19.47,18.78,8810000.0,0.0368,AES
2020-10-09,19.32,19.5,19.57,18.98,7940000.0,-0.0062,AES
2020-10-12,19.52,19.33,19.61,19.24,5160000.0,0.0104,AES
2020-10-13,19.55,19.31,19.61,19.27,5110000.0,0.0015,AES
2020-10-14,19.63,19.6,19.74,19.47,3660000.0,0.0040999999999999995,AES
2020-10-15,19.86,19.3,19.94,19.3,3940000.0,0.011699999999999999,AES
2020-10-16,19.9,19.93,20.03,19.65,3840000.0,0.002,AES
2020-10-19,19.9,19.9,20.09,19.68,8010000.0,0.0,AES
2020-10-20,20.0,20.17,20.39,19.95,4390000.0,0.005,AES
2020-10-21,20.21,20.02,20.27,19.93,5450000.0,0.0105,AES
2020-10-22,20.41,20.2,20.45,20.04,4080000.0,0.009899999999999999,AES
2020-10-23,20.65,20.55,20.76,20.32,3880000.0,0.0118,AES
2020-10-26,20.58,20.39,20.65,20.05,5620000.0,-0.0034000000000000002,AES
2020-10-27,20.34,20.57,20.67,20.26,3710000.0,-0.011699999999999999,AES
2020-10-28,19.5,20.0,20.16,19.37,6370000.0,-0.041299999999999996,AES
2020-10-29,19.53,19.32,19.73,18.98,4770000.0,0.0015,AES
2020-10-30,19.5,19.5,19.81,19.31,5950000.0,-0.0015,AES
2020-11-02,20.0,19.77,20.14,19.72,5620000.0,0.0256,AES
2020-11-03,20.27,20.36,20.67,20.18,4910000.0,0.013500000000000002,AES
2020-11-04,19.94,20.21,20.42,19.89,6440000.0,-0.0163,AES
2020-11-05,20.97,20.17,21.28,20.11,5600000.0,0.051699999999999996,AES
2020-11-06,20.41,20.91,21.33,20.36,4320000.0,-0.026699999999999998,AES
2020-11-09,20.97,21.92,22.31,20.91,7280000.0,0.0274,AES
2020-11-10,20.82,20.95,21.07,20.51,6310000.0,-0.0072,AES
2020-11-11,21.29,20.97,21.6,20.89,6060000.0,0.0226,AES
2020-11-12,20.54,21.11,21.11,20.28,5700000.0,-0.0352,AES
2020-11-13,20.87,20.88,21.01,20.63,4760000.0,0.0161,AES
2020-11-16,21.33,21.26,21.42,21.09,5490000.0,0.022000000000000002,AES
2020-11-17,21.35,21.18,21.52,21.14,4550000.0,0.0009,AES
2020-11-18,21.37,21.36,21.55,21.18,11400000.0,0.0009,AES
2020-11-19,20.88,21.2,21.29,20.82,6360000.0,-0.0229,AES
2020-11-20,20.42,20.73,20.85,20.38,6960000.0,-0.022000000000000002,AES
2020-11-23,20.46,20.6,20.69,20.37,5700000.0,0.002,AES
2020-11-24,21.15,20.72,21.23,20.55,5720000.0,0.0337,AES
2020-11-25,20.98,21.15,21.28,20.83,4540000.0,-0.008,AES
2020-11-27,21.04,21.08,21.11,20.92,1920000.0,0.0029,AES
2020-11-30,20.44,20.97,21.03,20.38,8000000.0,-0.0285,AES
2020-12-01,20.6,20.66,20.92,20.54,5890000.0,0.0078000000000000005,AES
2020-12-02,21.16,20.53,21.38,20.28,6780000.0,0.027200000000000002,AES
2020-12-03,21.16,21.11,21.53,21.01,5010000.0,0.0,AES
2020-12-04,21.07,21.24,21.39,20.89,4090000.0,-0.0043,AES
2020-12-07,20.87,20.97,21.15,20.64,4220000.0,-0.0095,AES
2020-12-08,21.19,20.82,21.34,20.76,4620000.0,0.015300000000000001,AES
2020-12-09,20.85,21.18,21.26,20.69,4840000.0,-0.016,AES
2020-12-10,20.85,20.71,20.97,20.64,4780000.0,0.0,AES
2020-12-11,21.15,20.67,21.23,20.52,4500000.0,0.0144,AES
2020-12-14,21.3,21.34,21.57,21.17,4860000.0,0.0070999999999999995,AES
2020-12-15,22.28,21.41,22.3,21.3,5430000.0,0.046,AES
2020-12-16,21.9,22.42,22.43,21.86,6490000.0,-0.0171,AES
2020-12-17,22.09,21.98,22.46,21.98,5910000.0,0.0087,AES
2020-12-18,22.54,22.14,22.69,22.02,13710000.0,0.0204,AES
2020-12-21,22.62,22.33,23.15,22.08,6060000.0,0.0034999999999999996,AES
2020-12-22,22.82,22.73,23.15,22.59,4830000.0,0.0088,AES
2020-12-23,23.49,23.01,23.56,23.01,5110000.0,0.0294,AES
2020-12-24,23.27,23.5,23.53,23.1,2860000.0,-0.009399999999999999,AES
2020-12-28,23.3,23.56,23.61,23.24,3890000.0,0.0013,AES
2020-12-29,23.31,23.55,23.61,23.08,2820000.0,0.0004,AES
2020-12-30,22.78,22.95,23.11,22.68,8230000.0,-0.0227,AES
2020-12-31,23.5,22.91,23.56,22.83,4320000.0,0.0316,AES
2021-01-04,23.24,23.8,23.99,23.02,6520000.0,-0.0111,AES
2021-01-05,24.02,23.27,24.18,23.27,6390000.0,0.0336,AES
2021-01-06,24.98,24.28,25.21,24.28,6500000.0,0.04,AES
2021-01-07,24.73,25.2,25.3,24.73,6070000.0,-0.01,AES
2021-01-08,25.42,24.89,25.44,24.75,4480000.0,0.0279,AES
2021-01-11,25.46,25.13,25.54,25.13,6030000.0,0.0016,AES
2021-01-12,26.02,25.63,26.11,25.48,5220000.0,0.022000000000000002,AES
2021-01-13,26.88,26.11,27.06,26.04,8189999.999999999,0.0331,AES
2021-01-14,27.45,26.97,27.58,26.95,5920000.0,0.0212,AES
2021-01-15,27.6,27.27,27.82,27.16,5220000.0,0.0055000000000000005,AES
2021-01-19,28.06,28.05,28.41,27.75,6580000.0,0.0167,AES
2021-01-20,28.02,27.99,28.67,27.88,6810000.0,-0.0014000000000000002,AES
2021-01-21,27.28,28.03,28.08,27.17,7110000.0,-0.0264,AES
2021-01-22,27.1,27.14,27.28,26.93,5780000.0,-0.0066,AES
2021-01-25,26.23,26.81,27.2,25.91,10720000.0,-0.0321,AES
2021-01-26,24.56,26.16,26.34,24.46,10510000.0,-0.0637,AES
2021-01-27,22.96,24.0,24.0,22.83,14200000.0,-0.06509999999999999,AES
2021-01-28,24.55,23.37,24.77,23.22,12020000.0,0.0693,AES
2021-01-29,24.39,24.29,24.91,24.24,7250000.0,-0.006500000000000001,AES
2021-02-01,24.81,24.75,25.14,24.3,10700000.0,0.0172,AES
2021-02-02,25.75,25.11,26.17,24.94,11210000.0,0.0379,AES
2021-02-03,25.85,25.82,25.95,25.42,5260000.0,0.0039000000000000003,AES
2021-02-04,26.17,25.77,26.21,25.65,4830000.0,0.0124,AES
2021-02-05,26.86,26.42,27.1,26.26,4320000.0,0.0264,AES
2021-02-08,27.68,27.15,27.96,26.95,7940000.0,0.0305,AES
2021-02-09,27.91,27.59,27.92,27.32,5270000.0,0.0083,AES
2021-02-10,27.64,28.08,28.13,27.08,7080000.0,-0.0097,AES
2021-02-11,28.0,27.8,28.2,27.65,5110000.0,0.013000000000000001,AES
2021-02-12,28.53,28.0,28.54,27.95,4980000.0,0.0189,AES
2021-02-16,28.91,28.6,29.07,28.44,7300000.0,0.013300000000000001,AES
2021-02-17,28.76,28.8,29.01,28.53,4720000.0,-0.0052,AES
2021-02-18,27.81,28.68,28.81,27.37,7610000.0,-0.033,AES
2021-02-19,28.31,28.01,28.6,27.93,4350000.0,0.018000000000000002,AES
2021-02-22,27.0,28.1,28.1,26.98,9610000.0,-0.0463,AES
2021-02-23,27.22,26.86,27.34,25.55,9790000.0,0.008100000000000001,AES
2021-02-24,28.0,27.23,28.28,27.19,8670000.0,0.0287,AES
2021-02-25,26.35,27.68,27.89,26.19,8270000.0,-0.058899999999999994,AES
2021-02-26,26.56,26.4,27.14,26.12,5890000.0,0.008,AES
2021-03-01,27.0,27.09,27.29,26.62,6050000.0,0.0166,AES
2021-03-02,26.81,26.98,27.1,26.64,5570000.0,-0.006999999999999999,AES
2021-03-03,26.89,26.84,26.93,26.37,7000000.0,0.003,AES
2021-03-04,25.88,26.17,26.48,25.6,18940000.0,-0.037599999999999995,AES
2021-03-05,25.99,26.0,26.24,24.83,10640000.0,0.0043,AES
